Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.05694,0.4,2025-07-01 23:00:00+01:00,2025-07-02 00:00:00+01:00
0.00921,0.06,2025-07-02 00:00:00+01:00,2025-07-02 01:00:00+01:00
0.00695,0.05,2025-07-02 01:00:00+01:00,2025-07-02 02:00:00+01:00
0.00729,0.05,2025-07-02 02:00:00+01:00,2025-07-02 03:00:00+01:00
0.00862,0.06,2025-07-02 03:00:00+01:00,2025-07-02 04:00:00+01:00
0.00274,0.02,2025-07-02 04:00:00+01:00,2025-07-02 05:00:00+01:00
0.00807,0.06,2025-07-02 05:00:00+01:00,2025-07-02 06:00:00+01:00
0.07929,0.56,2025-07-02 06:00:00+01:00,2025-07-02 07:00:00+01:00
0.1018,0.71,2025-07-02 07:00:00+01:00,2025-07-02 08:00:00+01:00
0.10034,0.7,2025-07-02 08:00:00+01:00,2025-07-02 09:00:00+01:00
0.19678,1.38,2025-07-02 09:00:00+01:00,2025-07-02 10:00:00+01:00
0.04426,0.31,2025-07-02 10:00:00+01:00,2025-07-02 11:00:00+01:00
0.03805,0.27,2025-07-02 11:00:00+01:00,2025-07-02 12:00:00+01:00
0.03908,0.27,2025-07-02 12:00:00+01:00,2025-07-02 13:00:00+01:00
0.03248,0.23,2025-07-02 13:00:00+01:00,2025-07-02 14:00:00+01:00
0.04788,0.34,2025-07-02 14:00:00+01:00,2025-07-02 15:00:00+01:00
0.02985,0.21,2025-07-02 15:00:00+01:00,2025-07-02 16:00:00+01:00
0.02522,0.18,2025-07-02 16:00:00+01:00,2025-07-02 17:00:00+01:00
0.14891,1.04,2025-07-02 17:00:00+01:00,2025-07-02 18:00:00+01:00
0.33586,2.35,2025-07-02 18:00:00+01:00,2025-07-02 19:00:00+01:00
0.32033,2.24,2025-07-02 19:00:00+01:00,2025-07-02 20:00:00+01:00
0.21531,1.51,2025-07-02 20:00:00+01:00,2025-07-02 21:00:00+01:00
0.02202,0.15,2025-07-02 21:00:00+01:00,2025-07-02 22:00:00+01:00
0.08712,0.61,2025-07-02 22:00:00+01:00,2025-07-02 23:00:00+01:00
0.02091,0.15,2025-07-02 23:00:00+01:00,2025-07-03 00:00:00+01:00
0.00704,0.05,2025-07-03 00:00:00+01:00,2025-07-03 01:00:00+01:00
0.0097,0.07,2025-07-03 01:00:00+01:00,2025-07-03 02:00:00+01:00
0.00438,0.03,2025-07-03 02:00:00+01:00,2025-07-03 03:00:00+01:00
0.00235,0.02,2025-07-03 03:00:00+01:00,2025-07-03 04:00:00+01:00
0.00705,0.05,2025-07-03 04:00:00+01:00,2025-07-03 05:00:00+01:00
0.00817,0.06,2025-07-03 05:00:00+01:00,2025-07-03 06:00:00+01:00
0.13196,0.92,2025-07-03 06:00:00+01:00,2025-07-03 07:00:00+01:00
0.19506,1.37,2025-07-03 07:00:00+01:00,2025-07-03 08:00:00+01:00
0.05775,0.4,2025-07-03 08:00:00+01:00,2025-07-03 09:00:00+01:00
0.12572,0.88,2025-07-03 09:00:00+01:00,2025-07-03 10:00:00+01:00
0.03874,0.27,2025-07-03 10:00:00+01:00,2025-07-03 11:00:00+01:00
0.04451,0.31,2025-07-03 11:00:00+01:00,2025-07-03 12:00:00+01:00
0.01717,0.12,2025-07-03 12:00:00+01:00,2025-07-03 13:00:00+01:00
0.042,0.29,2025-07-03 13:00:00+01:00,2025-07-03 14:00:00+01:00
0.03211,0.22,2025-07-03 14:00:00+01:00,2025-07-03 15:00:00+01:00
0.02586,0.18,2025-07-03 15:00:00+01:00,2025-07-03 16:00:00+01:00
0.01527,0.11,2025-07-03 16:00:00+01:00,2025-07-03 17:00:00+01:00
0.35959,2.52,2025-07-03 17:00:00+01:00,2025-07-03 18:00:00+01:00
0.14718,1.03,2025-07-03 18:00:00+01:00,2025-07-03 19:00:00+01:00
0.19294,1.35,2025-07-03 19:00:00+01:00,2025-07-03 20:00:00+01:00
0.18701,1.31,2025-07-03 20:00:00+01:00,2025-07-03 21:00:00+01:00
0.08971,0.63,2025-07-03 21:00:00+01:00,2025-07-03 22:00:00+01:00
0.07382,0.52,2025-07-03 22:00:00+01:00,2025-07-03 23:00:00+01:00
0.08373,0.59,2025-07-03 23:00:00+01:00,2025-07-04 00:00:00+01:00
0.0025,0.02,2025-07-04 00:00:00+01:00,2025-07-04 01:00:00+01:00
0.00625,0.04,2025-07-04 01:00:00+01:00,2025-07-04 02:00:00+01:00
0.00572,0.04,2025-07-04 02:00:00+01:00,2025-07-04 03:00:00+01:00
0.00833,0.06,2025-07-04 03:00:00+01:00,2025-07-04 04:00:00+01:00
0.00906,0.06,2025-07-04 04:00:00+01:00,2025-07-04 05:00:00+01:00
0.00012,0.0,2025-07-04 05:00:00+01:00,2025-07-04 06:00:00+01:00
0.1511,1.06,2025-07-04 06:00:00+01:00,2025-07-04 07:00:00+01:00
0.05778,0.4,2025-07-04 07:00:00+01:00,2025-07-04 08:00:00+01:00
0.13233,0.93,2025-07-04 08:00:00+01:00,2025-07-04 09:00:00+01:00
0.09314,0.65,2025-07-04 09:00:00+01:00,2025-07-04 10:00:00+01:00
0.02227,0.16,2025-07-04 10:00:00+01:00,2025-07-04 11:00:00+01:00
0.02412,0.17,2025-07-04 11:00:00+01:00,2025-07-04 12:00:00+01:00
0.03485,0.24,2025-07-04 12:00:00+01:00,2025-07-04 13:00:00+01:00
0.02336,0.16,2025-07-04 13:00:00+01:00,2025-07-04 14:00:00+01:00
0.03931,0.28,2025-07-04 14:00:00+01:00,2025-07-04 15:00:00+01:00
0.02618,0.18,2025-07-04 15:00:00+01:00,2025-07-04 16:00:00+01:00
0.01273,0.09,2025-07-04 16:00:00+01:00,2025-07-04 17:00:00+01:00
0.33513,2.35,2025-07-04 17:00:00+01:00,2025-07-04 18:00:00+01:00
0.18573,1.3,2025-07-04 18:00:00+01:00,2025-07-04 19:00:00+01:00
0.22983,1.61,2025-07-04 19:00:00+01:00,2025-07-04 20:00:00+01:00
0.30563,2.14,2025-07-04 20:00:00+01:00,2025-07-04 21:00:00+01:00
0.0466,0.33,2025-07-04 21:00:00+01:00,2025-07-04 22:00:00+01:00
0.02453,0.17,2025-07-04 22:00:00+01:00,2025-07-04 23:00:00+01:00
0.04991,0.35,2025-07-04 23:00:00+01:00,2025-07-05 00:00:00+01:00
0.00944,0.07,2025-07-05 00:00:00+01:00,2025-07-05 01:00:00+01:00
0.00642,0.04,2025-07-05 01:00:00+01:00,2025-07-05 02:00:00+01:00
0.00671,0.05,2025-07-05 02:00:00+01:00,2025-07-05 03:00:00+01:00
0.00632,0.04,2025-07-05 03:00:00+01:00,2025-07-05 04:00:00+01:00
0.00199,0.01,2025-07-05 04:00:00+01:00,2025-07-05 05:00:00+01:00
0.00418,0.03,2025-07-05 05:00:00+01:00,2025-07-05 06:00:00+01:00
0.16264,1.14,2025-07-05 06:00:00+01:00,2025-07-05 07:00:00+01:00
0.06521,0.46,2025-07-05 07:00:00+01:00,2025-07-05 08:00:00+01:00
0.09168,0.64,2025-07-05 08:00:00+01:00,2025-07-05 09:00:00+01:00
0.09145,0.64,2025-07-05 09:00:00+01:00,2025-07-05 10:00:00+01:00
0.02728,0.19,2025-07-05 10:00:00+01:00,2025-07-05 11:00:00+01:00
0.04921,0.34,2025-07-05 11:00:00+01:00,2025-07-05 12:00:00+01:00
0.0127,0.09,2025-07-05 12:00:00+01:00,2025-07-05 13:00:00+01:00
0.03075,0.22,2025-07-05 13:00:00+01:00,2025-07-05 14:00:00+01:00
0.01717,0.12,2025-07-05 14:00:00+01:00,2025-07-05 15:00:00+01:00
0.04883,0.34,2025-07-05 15:00:00+01:00,2025-07-05 16:00:00+01:00
0.01453,0.1,2025-07-05 16:00:00+01:00,2025-07-05 17:00:00+01:00
0.22108,1.55,2025-07-05 17:00:00+01:00,2025-07-05 18:00:00+01:00
0.32137,2.25,2025-07-05 18:00:00+01:00,2025-07-05 19:00:00+01:00
0.31137,2.18,2025-07-05 19:00:00+01:00,2025-07-05 20:00:00+01:00
0.22682,1.59,2025-07-05 20:00:00+01:00,2025-07-05 21:00:00+01:00
0.04772,0.33,2025-07-05 21:00:00+01:00,2025-07-05 22:00:00+01:00
0.05181,0.36,2025-07-05 22:00:00+01:00,2025-07-05 23:00:00+01:00
0.04114,0.29,2025-07-05 23:00:00+01:00,2025-07-06 00:00:00+01:00
0.00205,0.01,2025-07-06 00:00:00+01:00,2025-07-06 01:00:00+01:00
0.00483,0.03,2025-07-06 01:00:00+01:00,2025-07-06 02:00:00+01:00
0.00269,0.02,2025-07-06 02:00:00+01:00,2025-07-06 03:00:00+01:00
0.00287,0.02,2025-07-06 03:00:00+01:00,2025-07-06 04:00:00+01:00
0.00657,0.05,2025-07-06 04:00:00+01:00,2025-07-06 05:00:00+01:00
0.00969,0.07,2025-07-06 05:00:00+01:00,2025-07-06 06:00:00+01:00
0.14055,0.98,2025-07-06 06:00:00+01:00,2025-07-06 07:00:00+01:00
0.06155,0.43,2025-07-06 07:00:00+01:00,2025-07-06 08:00:00+01:00
0.06134,0.43,2025-07-06 08:00:00+01:00,2025-07-06 09:00:00+01:00
0.19271,1.35,2025-07-06 09:00:00+01:00,2025-07-06 10:00:00+01:00
0.02189,0.15,2025-07-06 10:00:00+01:00,2025-07-06 11:00:00+01:00
0.01368,0.1,2025-07-06 11:00:00+01:00,2025-07-06 12:00:00+01:00
0.03396,0.24,2025-07-06 12:00:00+01:00,2025-07-06 13:00:00+01:00
0.03495,0.24,2025-07-06 13:00:00+01:00,2025-07-06 14:00:00+01:00
0.03594,0.25,2025-07-06 14:00:00+01:00,2025-07-06 15:00:00+01:00
0.0207,0.14,2025-07-06 15:00:00+01:00,2025-07-06 16:00:00+01:00
0.0106,0.07,2025-07-06 16:00:00+01:00,2025-07-06 17:00:00+01:00
0.3895,2.73,2025-07-06 17:00:00+01:00,2025-07-06 18:00:00+01:00
0.17527,1.23,2025-07-06 18:00:00+01:00,2025-07-06 19:00:00+01:00
0.30281,2.12,2025-07-06 19:00:00+01:00,2025-07-06 20:00:00+01:00
0.31199,2.18,2025-07-06 20:00:00+01:00,2025-07-06 21:00:00+01:00
0.0688,0.48,2025-07-06 21:00:00+01:00,2025-07-06 22:00:00+01:00
0.04503,0.32,2025-07-06 22:00:00+01:00,2025-07-06 23:00:00+01:00
0.04169,0.29,2025-07-06 23:00:00+01:00,2025-07-07 00:00:00+01:00
0.00598,0.04,2025-07-07 00:00:00+01:00,2025-07-07 01:00:00+01:00
0.00866,0.06,2025-07-07 01:00:00+01:00,2025-07-07 02:00:00+01:00
0.00947,0.07,2025-07-07 02:00:00+01:00,2025-07-07 03:00:00+01:00
0.00106,0.01,2025-07-07 03:00:00+01:00,2025-07-07 04:00:00+01:00
0.00155,0.01,2025-07-07 04:00:00+01:00,2025-07-07 05:00:00+01:00
0.00945,0.07,2025-07-07 05:00:00+01:00,2025-07-07 06:00:00+01:00
0.16048,1.12,2025-07-07 06:00:00+01:00,2025-07-07 07:00:00+01:00
0.18245,1.28,2025-07-07 07:00:00+01:00,2025-07-07 08:00:00+01:00
0.08039,0.56,2025-07-07 08:00:00+01:00,2025-07-07 09:00:00+01:00
0.13814,0.97,2025-07-07 09:00:00+01:00,2025-07-07 10:00:00+01:00
0.03805,0.27,2025-07-07 10:00:00+01:00,2025-07-07 11:00:00+01:00
0.0372,0.26,2025-07-07 11:00:00+01:00,2025-07-07 12:00:00+01:00
0.02633,0.18,2025-07-07 12:00:00+01:00,2025-07-07 13:00:00+01:00
0.01062,0.07,2025-07-07 13:00:00+01:00,2025-07-07 14:00:00+01:00
0.03332,0.23,2025-07-07 14:00:00+01:00,2025-07-07 15:00:00+01:00
0.02012,0.14,2025-07-07 15:00:00+01:00,2025-07-07 16:00:00+01:00
0.02801,0.2,2025-07-07 16:00:00+01:00,2025-07-07 17:00:00+01:00
0.38727,2.71,2025-07-07 17:00:00+01:00,2025-07-07 18:00:00+01:00
0.21971,1.54,2025-07-07 18:00:00+01:00,2025-07-07 19:00:00+01:00
0.35194,2.46,2025-07-07 19:00:00+01:00,2025-07-07 20:00:00+01:00
0.15656,1.1,2025-07-07 20:00:00+01:00,2025-07-07 21:00:00+01:00
0.0738,0.52,2025-07-07 21:00:00+01:00,2025-07-07 22:00:00+01:00
0.09816,0.69,2025-07-07 22:00:00+01:00,2025-07-07 23:00:00+01:00
0.02815,0.2,2025-07-07 23:00:00+01:00,2025-07-08 00:00:00+01:00
8e-05,0.0,2025-07-08 00:00:00+01:00,2025-07-08 01:00:00+01:00
0.00434,0.03,2025-07-08 01:00:00+01:00,2025-07-08 02:00:00+01:00
0.00093,0.01,2025-07-08 02:00:00+01:00,2025-07-08 03:00:00+01:00
0.00748,0.05,2025-07-08 03:00:00+01:00,2025-07-08 04:00:00+01:00
0.00915,0.06,2025-07-08 04:00:00+01:00,2025-07-08 05:00:00+01:00
0.00434,0.03,2025-07-08 05:00:00+01:00,2025-07-08 06:00:00+01:00
0.08881,0.62,2025-07-08 06:00:00+01:00,2025-07-08 07:00:00+01:00
0.11516,0.81,2025-07-08 07:00:00+01:00,2025-07-08 08:00:00+01:00
0.15852,1.11,2025-07-08 08:00:00+01:00,2025-07-08 09:00:00+01:00
0.05136,0.36,2025-07-08 09:00:00+01:00,2025-07-08 10:00:00+01:00
0.03358,0.24,2025-07-08 10:00:00+01:00,2025-07-08 11:00:00+01:00
0.03453,0.24,2025-07-08 11:00:00+01:00,2025-07-08 12:00:00+01:00
0.03551,0.25,2025-07-08 12:00:00+01:00,2025-07-08 13:00:00+01:00
0.01968,0.14,2025-07-08 13:00:00+01:00,2025-07-08 14:00:00+01:00
0.03856,0.27,2025-07-08 14:00:00+01:00,2025-07-08 15:00:00+01:00
0.01366,0.1,2025-07-08 15:00:00+01:00,2025-07-08 16:00:00+01:00
0.01797,0.13,2025-07-08 16:00:00+01:00,2025-07-08 17:00:00+01:00
0.36324,2.54,2025-07-08 17:00:00+01:00,2025-07-08 18:00:00+01:00
0.32162,2.25,2025-07-08 18:00:00+01:00,2025-07-08 19:00:00+01:00
0.10412,0.73,2025-07-08 19:00:00+01:00,2025-07-08 20:00:00+01:00
0.17451,1.22,2025-07-08 20:00:00+01:00,2025-07-08 21:00:00+01:00
0.03715,0.26,2025-07-08 21:00:00+01:00,2025-07-08 22:00:00+01:00
0.04166,0.29,2025-07-08 22:00:00+01:00,2025-07-08 23:00:00+01:00
0.0398,0.28,2025-07-08 23:00:00+01:00,2025-07-09 00:00:00+01:00
0.00063,0.0,2025-07-09 00:00:00+01:00,2025-07-09 01:00:00+01:00
0.00459,0.03,2025-07-09 01:00:00+01:00,2025-07-09 02:00:00+01:00
0.00733,0.05,2025-07-09 02:00:00+01:00,2025-07-09 03:00:00+01:00
0.00607,0.04,2025-07-09 03:00:00+01:00,2025-07-09 04:00:00+01:00
0.00673,0.05,2025-07-09 04:00:00+01:00,2025-07-09 05:00:00+01:00
0.00081,0.01,2025-07-09 05:00:00+01:00,2025-07-09 06:00:00+01:00
0.19272,1.35,2025-07-09 06:00:00+01:00,2025-07-09 07:00:00+01:00
0.17577,1.23,2025-07-09 07:00:00+01:00,2025-07-09 08:00:00+01:00
0.17076,1.2,2025-07-09 08:00:00+01:00,2025-07-09 09:00:00+01:00
0.17345,1.21,2025-07-09 09:00:00+01:00,2025-07-09 10:00:00+01:00
0.04731,0.33,2025-07-09 10:00:00+01:00,2025-07-09 11:00:00+01:00
0.03177,0.22,2025-07-09 11:00:00+01:00,2025-07-09 12:00:00+01:00
0.01801,0.13,2025-07-09 12:00:00+01:00,2025-07-09 13:00:00+01:00
0.03467,0.24,2025-07-09 13:00:00+01:00,2025-07-09 14:00:00+01:00
0.03972,0.28,2025-07-09 14:00:00+01:00,2025-07-09 15:00:00+01:00
0.03952,0.28,2025-07-09 15:00:00+01:00,2025-07-09 16:00:00+01:00
0.03086,0.22,2025-07-09 16:00:00+01:00,2025-07-09 17:00:00+01:00
0.12054,0.84,2025-07-09 17:00:00+01:00,2025-07-09 18:00:00+01:00
0.21133,1.48,2025-07-09 18:00:00+01:00,2025-07-09 19:00:00+01:00
0.37623,2.63,2025-07-09 19:00:00+01:00,2025-07-09 20:00:00+01:00
0.27533,1.93,2025-07-09 20:00:00+01:00,2025-07-09 21:00:00+01:00
0.06307,0.44,2025-07-09 21:00:00+01:00,2025-07-09 22:00:00+01:00
0.04151,0.29,2025-07-09 22:00:00+01:00,2025-07-09 23:00:00+01:00
0.04948,0.35,2025-07-09 23:00:00+01:00,2025-07-10 00:00:00+01:00
0.00895,0.06,2025-07-10 00:00:00+01:00,2025-07-10 01:00:00+01:00
0.00666,0.05,2025-07-10 01:00:00+01:00,2025-07-10 02:00:00+01:00
0.00787,0.06,2025-07-10 02:00:00+01:00,2025-07-10 03:00:00+01:00
0.00454,0.03,2025-07-10 03:00:00+01:00,2025-07-10 04:00:00+01:00
0.0063,0.04,2025-07-10 04:00:00+01:00,2025-07-10 05:00:00+01:00
0.00248,0.02,2025-07-10 05:00:00+01:00,2025-07-10 06:00:00+01:00
0.15582,1.09,2025-07-10 06:00:00+01:00,2025-07-10 07:00:00+01:00
0.11414,0.8,2025-07-10 07:00:00+01:00,2025-07-10 08:00:00+01:00
0.11638,0.81,2025-07-10 08:00:00+01:00,2025-07-10 09:00:00+01:00
0.1474,1.03,2025-07-10 09:00:00+01:00,2025-07-10 10:00:00+01:00
0.04745,0.33,2025-07-10 10:00:00+01:00,2025-07-10 11:00:00+01:00
0.01256,0.09,2025-07-10 11:00:00+01:00,2025-07-10 12:00:00+01:00
0.04299,0.3,2025-07-10 12:00:00+01:00,2025-07-10 13:00:00+01:00
0.0217,0.15,2025-07-10 13:00:00+01:00,2025-07-10 14:00:00+01:00
0.02776,0.19,2025-07-10 14:00:00+01:00,2025-07-10 15:00:00+01:00
0.01088,0.08,2025-07-10 15:00:00+01:00,2025-07-10 16:00:00+01:00
0.02204,0.15,2025-07-10 16:00:00+01:00,2025-07-10 17:00:00+01:00
0.25079,1.76,2025-07-10 17:00:00+01:00,2025-07-10 18:00:00+01:00
0.11685,0.82,2025-07-10 18:00:00+01:00,2025-07-10 19:00:00+01:00
0.24733,1.73,2025-07-10 19:00:00+01:00,2025-07-10 20:00:00+01:00
0.37813,2.65,2025-07-10 20:00:00+01:00,2025-07-10 21:00:00+01:00
0.02843,0.2,2025-07-10 21:00:00+01:00,2025-07-10 22:00:00+01:00
0.08116,0.57,2025-07-10 22:00:00+01:00,2025-07-10 23:00:00+01:00
0.05277,0.37,2025-07-10 23:00:00+01:00,2025-07-11 00:00:00+01:00
0.00655,0.05,2025-07-11 00:00:00+01:00,2025-07-11 01:00:00+01:00
0.0026,0.02,2025-07-11 01:00:00+01:00,2025-07-11 02:00:00+01:00
0.00159,0.01,2025-07-11 02:00:00+01:00,2025-07-11 03:00:00+01:00
0.0016,0.01,2025-07-11 03:00:00+01:00,2025-07-11 04:00:00+01:00
0.0007,0.0,2025-07-11 04:00:00+01:00,2025-07-11 05:00:00+01:00
0.00186,0.01,2025-07-11 05:00:00+01:00,2025-07-11 06:00:00+01:00
0.14963,1.05,2025-07-11 06:00:00+01:00,2025-07-11 07:00:00+01:00
0.18225,1.28,2025-07-11 07:00:00+01:00,2025-07-11 08:00:00+01:00
0.17212,1.2,2025-07-11 08:00:00+01:00,2025-07-11 09:00:00+01:00
0.15277,1.07,2025-07-11 09:00:00+01:00,2025-07-11 10:00:00+01:00
0.01442,0.1,2025-07-11 10:00:00+01:00,2025-07-11 11:00:00+01:00
0.02157,0.15,2025-07-11 11:00:00+01:00,2025-07-11 12:00:00+01:00
0.02239,0.16,2025-07-11 12:00:00+01:00,2025-07-11 13:00:00+01:00
0.02,0.14,2025-07-11 13:00:00+01:00,2025-07-11 14:00:00+01:00
0.0306,0.21,2025-07-11 14:00:00+01:00,2025-07-11 15:00:00+01:00
0.03142,0.22,2025-07-11 15:00:00+01:00,2025-07-11 16:00:00+01:00
0.02428,0.17,2025-07-11 16:00:00+01:00,2025-07-11 17:00:00+01:00
0.20614,1.44,2025-07-11 17:00:00+01:00,2025-07-11 18:00:00+01:00
0.34857,2.44,2025-07-11 18:00:00+01:00,2025-07-11 19:00:00+01:00
0.33679,2.36,2025-07-11 19:00:00+01:00,2025-07-11 20:00:00+01:00
0.19234,1.35,2025-07-11 20:00:00+01:00,2025-07-11 21:00:00+01:00
0.0931,0.65,2025-07-11 21:00:00+01:00,2025-07-11 22:00:00+01:00
0.09623,0.67,2025-07-11 22:00:00+01:00,2025-07-11 23:00:00+01:00
0.04614,0.32,2025-07-11 23:00:00+01:00,2025-07-12 00:00:00+01:00
0.00354,0.02,2025-07-12 00:00:00+01:00,2025-07-12 01:00:00+01:00
0.00506,0.04,2025-07-12 01:00:00+01:00,2025-07-12 02:00:00+01:00
0.00941,0.07,2025-07-12 02:00:00+01:00,2025-07-12 03:00:00+01:00
0.00876,0.06,2025-07-12 03:00:00+01:00,2025-07-12 04:00:00+01:00
0.00103,0.01,2025-07-12 04:00:00+01:00,2025-07-12 05:00:00+01:00
0.00393,0.03,2025-07-12 05:00:00+01:00,2025-07-12 06:00:00+01:00
0.13301,0.93,2025-07-12 06:00:00+01:00,2025-07-12 07:00:00+01:00
0.12547,0.88,2025-07-12 07:00:00+01:00,2025-07-12 08:00:00+01:00
0.07908,0.55,2025-07-12 08:00:00+01:00,2025-07-12 09:00:00+01:00
0.17882,1.25,2025-07-12 09:00:00+01:00,2025-07-12 10:00:00+01:00
0.03708,0.26,2025-07-12 10:00:00+01:00,2025-07-12 11:00:00+01:00
0.04352,0.3,2025-07-12 11:00:00+01:00,2025-07-12 12:00:00+01:00
0.04435,0.31,2025-07-12 12:00:00+01:00,2025-07-12 13:00:00+01:00
0.03993,0.28,2025-07-12 13:00:00+01:00,2025-07-12 14:00:00+01:00
0.02757,0.19,2025-07-12 14:00:00+01:00,2025-07-12 15:00:00+01:00
0.03442,0.24,2025-07-12 15:00:00+01:00,2025-07-12 16:00:00+01:00
0.01641,0.11,2025-07-12 16:00:00+01:00,2025-07-12 17:00:00+01:00
0.30209,2.11,2025-07-12 17:00:00+01:00,2025-07-12 18:00:00+01:00
0.15378,1.08,2025-07-12 18:00:00+01:00,2025-07-12 19:00:00+01:00
0.30818,2.16,2025-07-12 19:00:00+01:00,2025-07-12 20:00:00+01:00
0.16888,1.18,2025-07-12 20:00:00+01:00,2025-07-12 21:00:00+01:00
0.0294,0.21,2025-07-12 21:00:00+01:00,2025-07-12 22:00:00+01:00
0.03322,0.23,2025-07-12 22:00:00+01:00,2025-07-12 23:00:00+01:00
0.02016,0.14,2025-07-12 23:00:00+01:00,2025-07-13 00:00:00+01:00
0.00719,0.05,2025-07-13 00:00:00+01:00,2025-07-13 01:00:00+01:00
0.00732,0.05,2025-07-13 01:00:00+01:00,2025-07-13 02:00:00+01:00
0.00515,0.04,2025-07-13 02:00:00+01:00,2025-07-13 03:00:00+01:00
0.00161,0.01,2025-07-13 03:00:00+01:00,2025-07-13 04:00:00+01:00
0.00084,0.01,2025-07-13 04:00:00+01:00,2025-07-13 05:00:00+01:00
0.00019,0.0,2025-07-13 05:00:00+01:00,2025-07-13 06:00:00+01:00
0.07486,0.52,2025-07-13 06:00:00+01:00,2025-07-13 07:00:00+01:00
0.18363,1.29,2025-07-13 07:00:00+01:00,2025-07-13 08:00:00+01:00
0.08623,0.6,2025-07-13 08:00:00+01:00,2025-07-13 09:00:00+01:00
0.10314,0.72,2025-07-13 09:00:00+01:00,2025-07-13 10:00:00+01:00
0.01421,0.1,2025-07-13 10:00:00+01:00,2025-07-13 11:00:00+01:00
0.01889,0.13,2025-07-13 11:00:00+01:00,2025-07-13 12:00:00+01:00
0.03077,0.22,2025-07-13 12:00:00+01:00,2025-07-13 13:00:00+01:00
0.03431,0.24,2025-07-13 13:00:00+01:00,2025-07-13 14:00:00+01:00
0.01981,0.14,2025-07-13 14:00:00+01:00,2025-07-13 15:00:00+01:00
0.01231,0.09,2025-07-13 15:00:00+01:00,2025-07-13 16:00:00+01:00
0.02564,0.18,2025-07-13 16:00:00+01:00,2025-07-13 17:00:00+01:00
0.17026,1.19,2025-07-13 17:00:00+01:00,2025-07-13 18:00:00+01:00
0.16587,1.16,2025-07-13 18:00:00+01:00,2025-07-13 19:00:00+01:00
0.38796,2.72,2025-07-13 19:00:00+01:00,2025-07-13 20:00:00+01:00
0.28489,1.99,2025-07-13 20:00:00+01:00,2025-07-13 21:00:00+01:00
0.06455,0.45,2025-07-13 21:00:00+01:00,2025-07-13 22:00:00+01:00
0.05326,0.37,2025-07-13 22:00:00+01:00,2025-07-13 23:00:00+01:00
0.05432,0.38,2025-07-13 23:00:00+01:00,2025-07-14 00:00:00+01:00
0.00541,0.04,2025-07-14 00:00:00+01:00,2025-07-14 01:00:00+01:00
0.00696,0.05,2025-07-14 01:00:00+01:00,2025-07-14 02:00:00+01:00
0.00702,0.05,2025-07-14 02:00:00+01:00,2025-07-14 03:00:00+01:00
0.00172,0.01,2025-07-14 03:00:00+01:00,2025-07-14 04:00:00+01:00
0.005,0.04,2025-07-14 04:00:00+01:00,2025-07-14 05:00:00+01:00
0.00412,0.03,2025-07-14 05:00:00+01:00,2025-07-14 06:00:00+01:00
0.18058,1.26,2025-07-14 06:00:00+01:00,2025-07-14 07:00:00+01:00
0.14471,1.01,2025-07-14 07:00:00+01:00,2025-07-14 08:00:00+01:00
0.12988,0.91,2025-07-14 08:00:00+01:00,2025-07-14 09:00:00+01:00
0.06731,0.47,2025-07-14 09:00:00+01:00,2025-07-14 10:00:00+01:00
0.03423,0.24,2025-07-14 10:00:00+01:00,2025-07-14 11:00:00+01:00
0.01469,0.1,2025-07-14 11:00:00+01:00,2025-07-14 12:00:00+01:00
