Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.06354,1.59,2025-07-02 12:00:00+01:00,2025-07-02 13:00:00+01:00
0.03179,0.79,2025-07-02 13:00:00+01:00,2025-07-02 14:00:00+01:00
0.05389,1.35,2025-07-02 14:00:00+01:00,2025-07-02 15:00:00+01:00
0.05661,1.42,2025-07-02 15:00:00+01:00,2025-07-02 16:00:00+01:00
0.05792,1.45,2025-07-02 16:00:00+01:00,2025-07-02 17:00:00+01:00
0.21603,5.4,2025-07-02 17:00:00+01:00,2025-07-02 18:00:00+01:00
0.20672,5.17,2025-07-02 18:00:00+01:00,2025-07-02 19:00:00+01:00
0.22158,5.54,2025-07-02 19:00:00+01:00,2025-07-02 20:00:00+01:00
0.25298,6.32,2025-07-02 20:00:00+01:00,2025-07-02 21:00:00+01:00
0.2626,6.56,2025-07-02 21:00:00+01:00,2025-07-02 22:00:00+01:00
0.06309,1.58,2025-07-02 22:00:00+01:00,2025-07-02 23:00:00+01:00
0.07733,1.93,2025-07-02 23:00:00+01:00,2025-07-03 00:00:00+01:00
0.00036,0.01,2025-07-03 00:00:00+01:00,2025-07-03 01:00:00+01:00
0.00392,0.1,2025-07-03 01:00:00+01:00,2025-07-03 02:00:00+01:00
0.00015,0.0,2025-07-03 02:00:00+01:00,2025-07-03 03:00:00+01:00
0.01295,0.32,2025-07-03 03:00:00+01:00,2025-07-03 04:00:00+01:00
0.01796,0.45,2025-07-03 04:00:00+01:00,2025-07-03 05:00:00+01:00
0.00487,0.12,2025-07-03 05:00:00+01:00,2025-07-03 06:00:00+01:00
0.1427,3.57,2025-07-03 06:00:00+01:00,2025-07-03 07:00:00+01:00
0.05603,1.4,2025-07-03 07:00:00+01:00,2025-07-03 08:00:00+01:00
0.14344,3.59,2025-07-03 08:00:00+01:00,2025-07-03 09:00:00+01:00
0.08516,2.13,2025-07-03 09:00:00+01:00,2025-07-03 10:00:00+01:00
0.0371,0.93,2025-07-03 10:00:00+01:00,2025-07-03 11:00:00+01:00
0.06401,1.6,2025-07-03 11:00:00+01:00,2025-07-03 12:00:00+01:00
0.04797,1.2,2025-07-03 12:00:00+01:00,2025-07-03 13:00:00+01:00
0.04994,1.25,2025-07-03 13:00:00+01:00,2025-07-03 14:00:00+01:00
0.05151,1.29,2025-07-03 14:00:00+01:00,2025-07-03 15:00:00+01:00
0.08621,2.16,2025-07-03 15:00:00+01:00,2025-07-03 16:00:00+01:00
0.06774,1.69,2025-07-03 16:00:00+01:00,2025-07-03 17:00:00+01:00
0.16226,4.06,2025-07-03 17:00:00+01:00,2025-07-03 18:00:00+01:00
0.22207,5.55,2025-07-03 18:00:00+01:00,2025-07-03 19:00:00+01:00
0.24323,6.08,2025-07-03 19:00:00+01:00,2025-07-03 20:00:00+01:00
0.15452,3.86,2025-07-03 20:00:00+01:00,2025-07-03 21:00:00+01:00
0.18271,4.57,2025-07-03 21:00:00+01:00,2025-07-03 22:00:00+01:00
0.02731,0.68,2025-07-03 22:00:00+01:00,2025-07-03 23:00:00+01:00
0.03087,0.77,2025-07-03 23:00:00+01:00,2025-07-04 00:00:00+01:00
0.01362,0.34,2025-07-04 00:00:00+01:00,2025-07-04 01:00:00+01:00
0.00363,0.09,2025-07-04 01:00:00+01:00,2025-07-04 02:00:00+01:00
0.0105,0.26,2025-07-04 02:00:00+01:00,2025-07-04 03:00:00+01:00
0.01418,0.35,2025-07-04 03:00:00+01:00,2025-07-04 04:00:00+01:00
0.00214,0.05,2025-07-04 04:00:00+01:00,2025-07-04 05:00:00+01:00
0.01135,0.28,2025-07-04 05:00:00+01:00,2025-07-04 06:00:00+01:00
0.07566,1.89,2025-07-04 06:00:00+01:00,2025-07-04 07:00:00+01:00
0.14629,3.66,2025-07-04 07:00:00+01:00,2025-07-04 08:00:00+01:00
0.09835,2.46,2025-07-04 08:00:00+01:00,2025-07-04 09:00:00+01:00
0.1306,3.26,2025-07-04 09:00:00+01:00,2025-07-04 10:00:00+01:00
0.06852,1.71,2025-07-04 10:00:00+01:00,2025-07-04 11:00:00+01:00
0.03304,0.83,2025-07-04 11:00:00+01:00,2025-07-04 12:00:00+01:00
0.07432,1.86,2025-07-04 12:00:00+01:00,2025-07-04 13:00:00+01:00
0.0966,2.42,2025-07-04 13:00:00+01:00,2025-07-04 14:00:00+01:00
0.07211,1.8,2025-07-04 14:00:00+01:00,2025-07-04 15:00:00+01:00
0.08734,2.18,2025-07-04 15:00:00+01:00,2025-07-04 16:00:00+01:00
0.09189,2.3,2025-07-04 16:00:00+01:00,2025-07-04 17:00:00+01:00
0.14562,3.64,2025-07-04 17:00:00+01:00,2025-07-04 18:00:00+01:00
0.14241,3.56,2025-07-04 18:00:00+01:00,2025-07-04 19:00:00+01:00
0.2222,5.56,2025-07-04 19:00:00+01:00,2025-07-04 20:00:00+01:00
0.18221,4.56,2025-07-04 20:00:00+01:00,2025-07-04 21:00:00+01:00
0.26797,6.7,2025-07-04 21:00:00+01:00,2025-07-04 22:00:00+01:00
0.074,1.85,2025-07-04 22:00:00+01:00,2025-07-04 23:00:00+01:00
0.04121,1.03,2025-07-04 23:00:00+01:00,2025-07-05 00:00:00+01:00
0.00474,0.12,2025-07-05 00:00:00+01:00,2025-07-05 01:00:00+01:00
0.01561,0.39,2025-07-05 01:00:00+01:00,2025-07-05 02:00:00+01:00
0.0055,0.14,2025-07-05 02:00:00+01:00,2025-07-05 03:00:00+01:00
0.01645,0.41,2025-07-05 03:00:00+01:00,2025-07-05 04:00:00+01:00
0.00847,0.21,2025-07-05 04:00:00+01:00,2025-07-05 05:00:00+01:00
0.01335,0.33,2025-07-05 05:00:00+01:00,2025-07-05 06:00:00+01:00
0.05955,1.49,2025-07-05 06:00:00+01:00,2025-07-05 07:00:00+01:00
0.11239,2.81,2025-07-05 07:00:00+01:00,2025-07-05 08:00:00+01:00
0.09518,2.38,2025-07-05 08:00:00+01:00,2025-07-05 09:00:00+01:00
0.10866,2.72,2025-07-05 09:00:00+01:00,2025-07-05 10:00:00+01:00
0.04176,1.04,2025-07-05 10:00:00+01:00,2025-07-05 11:00:00+01:00
0.08158,2.04,2025-07-05 11:00:00+01:00,2025-07-05 12:00:00+01:00
0.0904,2.26,2025-07-05 12:00:00+01:00,2025-07-05 13:00:00+01:00
0.04517,1.13,2025-07-05 13:00:00+01:00,2025-07-05 14:00:00+01:00
0.0367,0.92,2025-07-05 14:00:00+01:00,2025-07-05 15:00:00+01:00
0.03165,0.79,2025-07-05 15:00:00+01:00,2025-07-05 16:00:00+01:00
0.07494,1.87,2025-07-05 16:00:00+01:00,2025-07-05 17:00:00+01:00
0.22142,5.54,2025-07-05 17:00:00+01:00,2025-07-05 18:00:00+01:00
0.20934,5.23,2025-07-05 18:00:00+01:00,2025-07-05 19:00:00+01:00
0.14639,3.66,2025-07-05 19:00:00+01:00,2025-07-05 20:00:00+01:00
0.17818,4.45,2025-07-05 20:00:00+01:00,2025-07-05 21:00:00+01:00
0.2189,5.47,2025-07-05 21:00:00+01:00,2025-07-05 22:00:00+01:00
0.04981,1.25,2025-07-05 22:00:00+01:00,2025-07-05 23:00:00+01:00
0.07927,1.98,2025-07-05 23:00:00+01:00,2025-07-06 00:00:00+01:00
0.00273,0.07,2025-07-06 00:00:00+01:00,2025-07-06 01:00:00+01:00
0.0139,0.35,2025-07-06 01:00:00+01:00,2025-07-06 02:00:00+01:00
0.00809,0.2,2025-07-06 02:00:00+01:00,2025-07-06 03:00:00+01:00
0.00856,0.21,2025-07-06 03:00:00+01:00,2025-07-06 04:00:00+01:00
0.01435,0.36,2025-07-06 04:00:00+01:00,2025-07-06 05:00:00+01:00
0.01385,0.35,2025-07-06 05:00:00+01:00,2025-07-06 06:00:00+01:00
0.14913,3.73,2025-07-06 06:00:00+01:00,2025-07-06 07:00:00+01:00
0.06284,1.57,2025-07-06 07:00:00+01:00,2025-07-06 08:00:00+01:00
0.06041,1.51,2025-07-06 08:00:00+01:00,2025-07-06 09:00:00+01:00
0.12243,3.06,2025-07-06 09:00:00+01:00,2025-07-06 10:00:00+01:00
0.07049,1.76,2025-07-06 10:00:00+01:00,2025-07-06 11:00:00+01:00
0.04919,1.23,2025-07-06 11:00:00+01:00,2025-07-06 12:00:00+01:00
0.03556,0.89,2025-07-06 12:00:00+01:00,2025-07-06 13:00:00+01:00
0.036,0.9,2025-07-06 13:00:00+01:00,2025-07-06 14:00:00+01:00
0.09259,2.31,2025-07-06 14:00:00+01:00,2025-07-06 15:00:00+01:00
0.04343,1.09,2025-07-06 15:00:00+01:00,2025-07-06 16:00:00+01:00
0.05264,1.32,2025-07-06 16:00:00+01:00,2025-07-06 17:00:00+01:00
0.14533,3.63,2025-07-06 17:00:00+01:00,2025-07-06 18:00:00+01:00
0.171,4.28,2025-07-06 18:00:00+01:00,2025-07-06 19:00:00+01:00
0.11388,2.85,2025-07-06 19:00:00+01:00,2025-07-06 20:00:00+01:00
0.20381,5.1,2025-07-06 20:00:00+01:00,2025-07-06 21:00:00+01:00
0.11352,2.84,2025-07-06 21:00:00+01:00,2025-07-06 22:00:00+01:00
0.06802,1.7,2025-07-06 22:00:00+01:00,2025-07-06 23:00:00+01:00
0.03402,0.85,2025-07-06 23:00:00+01:00,2025-07-07 00:00:00+01:00
0.0108,0.27,2025-07-07 00:00:00+01:00,2025-07-07 01:00:00+01:00
0.0176,0.44,2025-07-07 01:00:00+01:00,2025-07-07 02:00:00+01:00
0.01302,0.33,2025-07-07 02:00:00+01:00,2025-07-07 03:00:00+01:00
0.01066,0.27,2025-07-07 03:00:00+01:00,2025-07-07 04:00:00+01:00
0.00649,0.16,2025-07-07 04:00:00+01:00,2025-07-07 05:00:00+01:00
0.00666,0.17,2025-07-07 05:00:00+01:00,2025-07-07 06:00:00+01:00
0.11695,2.92,2025-07-07 06:00:00+01:00,2025-07-07 07:00:00+01:00
0.14941,3.74,2025-07-07 07:00:00+01:00,2025-07-07 08:00:00+01:00
0.11618,2.9,2025-07-07 08:00:00+01:00,2025-07-07 09:00:00+01:00
0.10578,2.64,2025-07-07 09:00:00+01:00,2025-07-07 10:00:00+01:00
0.08115,2.03,2025-07-07 10:00:00+01:00,2025-07-07 11:00:00+01:00
0.06256,1.56,2025-07-07 11:00:00+01:00,2025-07-07 12:00:00+01:00
0.03421,0.86,2025-07-07 12:00:00+01:00,2025-07-07 13:00:00+01:00
0.06936,1.73,2025-07-07 13:00:00+01:00,2025-07-07 14:00:00+01:00
0.09703,2.43,2025-07-07 14:00:00+01:00,2025-07-07 15:00:00+01:00
0.04227,1.06,2025-07-07 15:00:00+01:00,2025-07-07 16:00:00+01:00
0.0783,1.96,2025-07-07 16:00:00+01:00,2025-07-07 17:00:00+01:00
0.14019,3.5,2025-07-07 17:00:00+01:00,2025-07-07 18:00:00+01:00
0.20717,5.18,2025-07-07 18:00:00+01:00,2025-07-07 19:00:00+01:00
0.11934,2.98,2025-07-07 19:00:00+01:00,2025-07-07 20:00:00+01:00
0.19007,4.75,2025-07-07 20:00:00+01:00,2025-07-07 21:00:00+01:00
0.25123,6.28,2025-07-07 21:00:00+01:00,2025-07-07 22:00:00+01:00
0.04085,1.02,2025-07-07 22:00:00+01:00,2025-07-07 23:00:00+01:00
0.05989,1.5,2025-07-07 23:00:00+01:00,2025-07-08 00:00:00+01:00
0.01591,0.4,2025-07-08 00:00:00+01:00,2025-07-08 01:00:00+01:00
0.01854,0.46,2025-07-08 01:00:00+01:00,2025-07-08 02:00:00+01:00
0.00469,0.12,2025-07-08 02:00:00+01:00,2025-07-08 03:00:00+01:00
0.00799,0.2,2025-07-08 03:00:00+01:00,2025-07-08 04:00:00+01:00
0.00305,0.08,2025-07-08 04:00:00+01:00,2025-07-08 05:00:00+01:00
0.01985,0.5,2025-07-08 05:00:00+01:00,2025-07-08 06:00:00+01:00
0.1427,3.57,2025-07-08 06:00:00+01:00,2025-07-08 07:00:00+01:00
0.104,2.6,2025-07-08 07:00:00+01:00,2025-07-08 08:00:00+01:00
0.1342,3.36,2025-07-08 08:00:00+01:00,2025-07-08 09:00:00+01:00
0.1021,2.55,2025-07-08 09:00:00+01:00,2025-07-08 10:00:00+01:00
0.07365,1.84,2025-07-08 10:00:00+01:00,2025-07-08 11:00:00+01:00
0.03624,0.91,2025-07-08 11:00:00+01:00,2025-07-08 12:00:00+01:00
0.08287,2.07,2025-07-08 12:00:00+01:00,2025-07-08 13:00:00+01:00
0.03894,0.97,2025-07-08 13:00:00+01:00,2025-07-08 14:00:00+01:00
0.08782,2.2,2025-07-08 14:00:00+01:00,2025-07-08 15:00:00+01:00
0.08474,2.12,2025-07-08 15:00:00+01:00,2025-07-08 16:00:00+01:00
0.07961,1.99,2025-07-08 16:00:00+01:00,2025-07-08 17:00:00+01:00
0.10723,2.68,2025-07-08 17:00:00+01:00,2025-07-08 18:00:00+01:00
0.16063,4.02,2025-07-08 18:00:00+01:00,2025-07-08 19:00:00+01:00
0.15262,3.82,2025-07-08 19:00:00+01:00,2025-07-08 20:00:00+01:00
0.17203,4.3,2025-07-08 20:00:00+01:00,2025-07-08 21:00:00+01:00
0.11753,2.94,2025-07-08 21:00:00+01:00,2025-07-08 22:00:00+01:00
0.07622,1.91,2025-07-08 22:00:00+01:00,2025-07-08 23:00:00+01:00
0.05323,1.33,2025-07-08 23:00:00+01:00,2025-07-09 00:00:00+01:00
0.00611,0.15,2025-07-09 00:00:00+01:00,2025-07-09 01:00:00+01:00
0.00794,0.2,2025-07-09 01:00:00+01:00,2025-07-09 02:00:00+01:00
0.00894,0.22,2025-07-09 02:00:00+01:00,2025-07-09 03:00:00+01:00
0.01201,0.3,2025-07-09 03:00:00+01:00,2025-07-09 04:00:00+01:00
0.01031,0.26,2025-07-09 04:00:00+01:00,2025-07-09 05:00:00+01:00
0.01839,0.46,2025-07-09 05:00:00+01:00,2025-07-09 06:00:00+01:00
0.0997,2.49,2025-07-09 06:00:00+01:00,2025-07-09 07:00:00+01:00
0.14922,3.73,2025-07-09 07:00:00+01:00,2025-07-09 08:00:00+01:00
0.13514,3.38,2025-07-09 08:00:00+01:00,2025-07-09 09:00:00+01:00
0.07085,1.77,2025-07-09 09:00:00+01:00,2025-07-09 10:00:00+01:00
0.09514,2.38,2025-07-09 10:00:00+01:00,2025-07-09 11:00:00+01:00
0.03815,0.95,2025-07-09 11:00:00+01:00,2025-07-09 12:00:00+01:00
0.08722,2.18,2025-07-09 12:00:00+01:00,2025-07-09 13:00:00+01:00
0.05664,1.42,2025-07-09 13:00:00+01:00,2025-07-09 14:00:00+01:00
0.09146,2.29,2025-07-09 14:00:00+01:00,2025-07-09 15:00:00+01:00
0.09076,2.27,2025-07-09 15:00:00+01:00,2025-07-09 16:00:00+01:00
0.08641,2.16,2025-07-09 16:00:00+01:00,2025-07-09 17:00:00+01:00
0.25801,6.45,2025-07-09 17:00:00+01:00,2025-07-09 18:00:00+01:00
0.16094,4.02,2025-07-09 18:00:00+01:00,2025-07-09 19:00:00+01:00
0.11618,2.9,2025-07-09 19:00:00+01:00,2025-07-09 20:00:00+01:00
0.1806,4.52,2025-07-09 20:00:00+01:00,2025-07-09 21:00:00+01:00
0.1347,3.37,2025-07-09 21:00:00+01:00,2025-07-09 22:00:00+01:00
0.0617,1.54,2025-07-09 22:00:00+01:00,2025-07-09 23:00:00+01:00
0.04077,1.02,2025-07-09 23:00:00+01:00,2025-07-10 00:00:00+01:00
0.01951,0.49,2025-07-10 00:00:00+01:00,2025-07-10 01:00:00+01:00
0.01282,0.32,2025-07-10 01:00:00+01:00,2025-07-10 02:00:00+01:00
0.01645,0.41,2025-07-10 02:00:00+01:00,2025-07-10 03:00:00+01:00
0.00265,0.07,2025-07-10 03:00:00+01:00,2025-07-10 04:00:00+01:00
0.01724,0.43,2025-07-10 04:00:00+01:00,2025-07-10 05:00:00+01:00
0.01846,0.46,2025-07-10 05:00:00+01:00,2025-07-10 06:00:00+01:00
0.09871,2.47,2025-07-10 06:00:00+01:00,2025-07-10 07:00:00+01:00
0.11063,2.77,2025-07-10 07:00:00+01:00,2025-07-10 08:00:00+01:00
0.12648,3.16,2025-07-10 08:00:00+01:00,2025-07-10 09:00:00+01:00
0.06748,1.69,2025-07-10 09:00:00+01:00,2025-07-10 10:00:00+01:00
0.06518,1.63,2025-07-10 10:00:00+01:00,2025-07-10 11:00:00+01:00
0.05791,1.45,2025-07-10 11:00:00+01:00,2025-07-10 12:00:00+01:00
0.04025,1.01,2025-07-10 12:00:00+01:00,2025-07-10 13:00:00+01:00
0.05573,1.39,2025-07-10 13:00:00+01:00,2025-07-10 14:00:00+01:00
0.03477,0.87,2025-07-10 14:00:00+01:00,2025-07-10 15:00:00+01:00
0.03181,0.8,2025-07-10 15:00:00+01:00,2025-07-10 16:00:00+01:00
0.03946,0.99,2025-07-10 16:00:00+01:00,2025-07-10 17:00:00+01:00
0.29262,7.32,2025-07-10 17:00:00+01:00,2025-07-10 18:00:00+01:00
0.20991,5.25,2025-07-10 18:00:00+01:00,2025-07-10 19:00:00+01:00
0.29316,7.33,2025-07-10 19:00:00+01:00,2025-07-10 20:00:00+01:00
0.1865,4.66,2025-07-10 20:00:00+01:00,2025-07-10 21:00:00+01:00
0.16236,4.06,2025-07-10 21:00:00+01:00,2025-07-10 22:00:00+01:00
0.05037,1.26,2025-07-10 22:00:00+01:00,2025-07-10 23:00:00+01:00
0.04637,1.16,2025-07-10 23:00:00+01:00,2025-07-11 00:00:00+01:00
0.00211,0.05,2025-07-11 00:00:00+01:00,2025-07-11 01:00:00+01:00
0.01282,0.32,2025-07-11 01:00:00+01:00,2025-07-11 02:00:00+01:00
0.00432,0.11,2025-07-11 02:00:00+01:00,2025-07-11 03:00:00+01:00
0.01239,0.31,2025-07-11 03:00:00+01:00,2025-07-11 04:00:00+01:00
0.013,0.32,2025-07-11 04:00:00+01:00,2025-07-11 05:00:00+01:00
0.00304,0.08,2025-07-11 05:00:00+01:00,2025-07-11 06:00:00+01:00
0.05613,1.4,2025-07-11 06:00:00+01:00,2025-07-11 07:00:00+01:00
0.12808,3.2,2025-07-11 07:00:00+01:00,2025-07-11 08:00:00+01:00
0.09598,2.4,2025-07-11 08:00:00+01:00,2025-07-11 09:00:00+01:00
0.05582,1.4,2025-07-11 09:00:00+01:00,2025-07-11 10:00:00+01:00
0.09964,2.49,2025-07-11 10:00:00+01:00,2025-07-11 11:00:00+01:00
0.03404,0.85,2025-07-11 11:00:00+01:00,2025-07-11 12:00:00+01:00
0.07865,1.97,2025-07-11 12:00:00+01:00,2025-07-11 13:00:00+01:00
0.09886,2.47,2025-07-11 13:00:00+01:00,2025-07-11 14:00:00+01:00
0.04674,1.17,2025-07-11 14:00:00+01:00,2025-07-11 15:00:00+01:00
0.03996,1.0,2025-07-11 15:00:00+01:00,2025-07-11 16:00:00+01:00
0.0385,0.96,2025-07-11 16:00:00+01:00,2025-07-11 17:00:00+01:00
0.16066,4.02,2025-07-11 17:00:00+01:00,2025-07-11 18:00:00+01:00
0.12021,3.01,2025-07-11 18:00:00+01:00,2025-07-11 19:00:00+01:00
0.23843,5.96,2025-07-11 19:00:00+01:00,2025-07-11 20:00:00+01:00
0.11246,2.81,2025-07-11 20:00:00+01:00,2025-07-11 21:00:00+01:00
0.20188,5.05,2025-07-11 21:00:00+01:00,2025-07-11 22:00:00+01:00
0.0798,2.0,2025-07-11 22:00:00+01:00,2025-07-11 23:00:00+01:00
0.06884,1.72,2025-07-11 23:00:00+01:00,2025-07-12 00:00:00+01:00
0.0123,0.31,2025-07-12 00:00:00+01:00,2025-07-12 01:00:00+01:00
0.00613,0.15,2025-07-12 01:00:00+01:00,2025-07-12 02:00:00+01:00
0.01248,0.31,2025-07-12 02:00:00+01:00,2025-07-12 03:00:00+01:00
0.01054,0.26,2025-07-12 03:00:00+01:00,2025-07-12 04:00:00+01:00
0.00852,0.21,2025-07-12 04:00:00+01:00,2025-07-12 05:00:00+01:00
0.00261,0.07,2025-07-12 05:00:00+01:00,2025-07-12 06:00:00+01:00
0.13866,3.47,2025-07-12 06:00:00+01:00,2025-07-12 07:00:00+01:00
0.09498,2.37,2025-07-12 07:00:00+01:00,2025-07-12 08:00:00+01:00
0.06946,1.74,2025-07-12 08:00:00+01:00,2025-07-12 09:00:00+01:00
0.08678,2.17,2025-07-12 09:00:00+01:00,2025-07-12 10:00:00+01:00
0.05899,1.47,2025-07-12 10:00:00+01:00,2025-07-12 11:00:00+01:00
0.08793,2.2,2025-07-12 11:00:00+01:00,2025-07-12 12:00:00+01:00
0.08135,2.03,2025-07-12 12:00:00+01:00,2025-07-12 13:00:00+01:00
0.08385,2.1,2025-07-12 13:00:00+01:00,2025-07-12 14:00:00+01:00
0.03077,0.77,2025-07-12 14:00:00+01:00,2025-07-12 15:00:00+01:00
0.05913,1.48,2025-07-12 15:00:00+01:00,2025-07-12 16:00:00+01:00
0.06369,1.59,2025-07-12 16:00:00+01:00,2025-07-12 17:00:00+01:00
0.10384,2.6,2025-07-12 17:00:00+01:00,2025-07-12 18:00:00+01:00
0.15196,3.8,2025-07-12 18:00:00+01:00,2025-07-12 19:00:00+01:00
0.25206,6.3,2025-07-12 19:00:00+01:00,2025-07-12 20:00:00+01:00
0.12742,3.19,2025-07-12 20:00:00+01:00,2025-07-12 21:00:00+01:00
0.20706,5.18,2025-07-12 21:00:00+01:00,2025-07-12 22:00:00+01:00
0.03291,0.82,2025-07-12 22:00:00+01:00,2025-07-12 23:00:00+01:00
0.02073,0.52,2025-07-12 23:00:00+01:00,2025-07-13 00:00:00+01:00
0.00482,0.12,2025-07-13 00:00:00+01:00,2025-07-13 01:00:00+01:00
0.01952,0.49,2025-07-13 01:00:00+01:00,2025-07-13 02:00:00+01:00
0.01603,0.4,2025-07-13 02:00:00+01:00,2025-07-13 03:00:00+01:00
0.01919,0.48,2025-07-13 03:00:00+01:00,2025-07-13 04:00:00+01:00
0.00976,0.24,2025-07-13 04:00:00+01:00,2025-07-13 05:00:00+01:00
0.00219,0.05,2025-07-13 05:00:00+01:00,2025-07-13 06:00:00+01:00
0.1048,2.62,2025-07-13 06:00:00+01:00,2025-07-13 07:00:00+01:00
0.09544,2.39,2025-07-13 07:00:00+01:00,2025-07-13 08:00:00+01:00
0.13444,3.36,2025-07-13 08:00:00+01:00,2025-07-13 09:00:00+01:00
0.05981,1.5,2025-07-13 09:00:00+01:00,2025-07-13 10:00:00+01:00
0.06418,1.6,2025-07-13 10:00:00+01:00,2025-07-13 11:00:00+01:00
0.0405,1.01,2025-07-13 11:00:00+01:00,2025-07-13 12:00:00+01:00
0.05273,1.32,2025-07-13 12:00:00+01:00,2025-07-13 13:00:00+01:00
0.08161,2.04,2025-07-13 13:00:00+01:00,2025-07-13 14:00:00+01:00
0.06332,1.58,2025-07-13 14:00:00+01:00,2025-07-13 15:00:00+01:00
0.05631,1.41,2025-07-13 15:00:00+01:00,2025-07-13 16:00:00+01:00
0.05761,1.44,2025-07-13 16:00:00+01:00,2025-07-13 17:00:00+01:00
0.19189,4.8,2025-07-13 17:00:00+01:00,2025-07-13 18:00:00+01:00
0.257,6.42,2025-07-13 18:00:00+01:00,2025-07-13 19:00:00+01:00
0.27842,6.96,2025-07-13 19:00:00+01:00,2025-07-13 20:00:00+01:00
0.29107,7.28,2025-07-13 20:00:00+01:00,2025-07-13 21:00:00+01:00
0.25738,6.43,2025-07-13 21:00:00+01:00,2025-07-13 22:00:00+01:00
0.03892,0.97,2025-07-13 22:00:00+01:00,2025-07-13 23:00:00+01:00
0.06129,1.53,2025-07-13 23:00:00+01:00,2025-07-14 00:00:00+01:00
0.00875,0.22,2025-07-14 00:00:00+01:00,2025-07-14 01:00:00+01:00
0.00509,0.13,2025-07-14 01:00:00+01:00,2025-07-14 02:00:00+01:00
0.01682,0.42,2025-07-14 02:00:00+01:00,2025-07-14 03:00:00+01:00
0.00077,0.02,2025-07-14 03:00:00+01:00,2025-07-14 04:00:00+01:00
0.01804,0.45,2025-07-14 04:00:00+01:00,2025-07-14 05:00:00+01:00
0.00923,0.23,2025-07-14 05:00:00+01:00,2025-07-14 06:00:00+01:00
0.11372,2.84,2025-07-14 06:00:00+01:00,2025-07-14 07:00:00+01:00
0.11594,2.9,2025-07-14 07:00:00+01:00,2025-07-14 08:00:00+01:00
0.13951,3.49,2025-07-14 08:00:00+01:00,2025-07-14 09:00:00+01:00
0.11367,2.84,2025-07-14 09:00:00+01:00,2025-07-14 10:00:00+01:00
0.07298,1.82,2025-07-14 10:00:00+01:00,2025-07-14 11:00:00+01:00
0.03467,0.87,2025-07-14 11:00:00+01:00,2025-07-14 12:00:00+01:00
